kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
髪,1924,2074,hair of the head,hair of the head,hairstyle; hair; shape; friend,ハツ,かみ,52,14,1474,N3
展,1925,2075,unfold,unfold,flag; salad; hairpin; safety-pin,テン,,52,10,352,N1
喪,1926,2076,miss,miss,soil; dirt; ground; mouth; hairpin; safety-pin,ソウ,も,52,12,885,N1
巣,1927,2077,nest,nest,owl; fruit; rice field; brains; tree; wood,ソウ,す; す.くう,53,11,1588,N1
単,1928,2078,simple,simple,owl; rice field; brains; ten; needle,タン,ひとえ,53,9,586,N3
戦,1929,2079,war,war,simple; owl; rice field; brains; ten; needle; fiesta,セン,いくさ; たたか.う; おのの.く; そよぐ; わなな.く,53,13,78,N3
禅,1930,2080,Zen,Zen,zen; altar; simple; owl; rice field; brains; ten; needle,ゼン; セン,しずか; ゆず.る,53,13,1902,N1
弾,1931,2081,bullet,bullet,bow; simple; owl; rice field; brains; ten; needle,ダン; タン,ひ.く; -ひ.き; はず.む; たま; はじ.く; はじ.ける; ただ.す; はじ.きゆみ,53,12,853,N1
桜,1932,2082,cherry tree,cherry tree,tree; wood; owl; woman,オウ; ヨウ,さくら,53,10,1237,N1
獣,1933,2083,animal,animal,owl; rice field; brains; one; mouth; chihuahua; dog; large; drop,ジュウ,けもの; けだもの,53,16,1714,N1
脳,1934,2084,brain,brain,moon; month; flesh; part of the body; owl; villain; sheaf; shovel,ノウ; ドウ,のうずる,53,11,459,N2
悩,1935,2085,trouble,trouble,Freud; state of mind; owl; villain; sheaf; shovel,ノウ,なや.む; なや.ます; なや.ましい; なやみ,53,10,1084,N2
厳,1936,2086,stern,stern,owl; cliff; daring; spike; ear; taskmaster,ゲン; ゴン,おごそ.か; きび.しい; いか.めしい; いつくし,53,17,638,N1
鎖,1937,2087,chain,chain,metal; gold; small; shellfish; clam; oyster; eye; animal legs; eight,サ,くさり; とざ.す,53,18,1250,N1
挙,1938,2088,raise,raise,owl; tool; hand,キョ,あ.げる; あ.がる; こぞ.る,53,10,257,N1
誉,1939,2089,reputation,reputation,owl; tool; say; words; keitai; mouth,ヨ,ほま.れ; ほ.める,53,13,1064,N1
猟,1940,2090,game hunting,game hunting,pack of wild dogs; anemometer; owl; wind; cornstalk,リョウ; レフ,かり; か.る,53,11,1851,N1
鳥,1941,2091,bird,bird,white; dove; one; tail feathers,チョウ,とり,53,11,1043,N4
鳴,1942,2092,chirp,chirp,mouth; bird,メイ,な.く; な.る; な.らす,53,14,1279,N3
鶴,1943,2093,crane,crane,turkey house; bird,カク,つる,53,21,1369,N1
烏,1944,2094,crow,crow,drop; mouth; one; tail feathers,ウ; オ,からす; いずくんぞ; なんぞ,53,10,2042,
蔦,1945,2095,vine,vine,flowers; bird,チョウ,つた,53,14,2215,N1
鳩,1946,2096,pigeon,pigeon,nine; baseball; bird,キュウ; ク,はと; あつ.める,53,13,1637,N1
鶏,1947,2097,chicken,chicken,claw; vulture; husband; bird,ケイ,にわとり; とり,53,19,1901,N1
島,1948,2098,island,island,bird; mountain,トウ,しま,53,10,245,N2
暖,1949,2099,warmth,warmth,sun; day; migrating ducks; claw; vulture; one; friend,ダン; ノン,あたた.か; あたた.かい; あたた.まる; あたた.める,53,13,1371,N1
媛,1950,2100,beautiful woman,beautiful woman,woman; migrating ducks; claw; vulture; one; friend,エン,ひめ,53,12,1735,N1
援,1951,2101,abet,abet,finger; fingers; migrating ducks; claw; vulture; one; friend,エン,,53,12,312,N1
緩,1952,2102,slacken,slacken,thread; spiderman; migrating ducks; claw; vulture; one; friend,カン,ゆる.い; ゆる.やか; ゆる.む; ゆる.める,53,15,933,N1
属,1953,2103,belong,belong,flag; gnats; drop; insect; belt,ゾク; ショク,さかん; つく; やから,53,12,912,N1
嘱,1954,2104,entrust,entrust,mouth; belong; flag; gnats; drop; insect; belt,ショク,しょく.する; たの.む,53,15,1903,N1
偶,1955,2105,accidentally,accidentally,person; talking cricket; brains; insect; belt,グウ,たま,53,11,1602,N3
遇,1956,2106,interview,interview,talking cricket; brains; insect; belt; road,グウ,あ.う,53,12,1343,N1
愚,1957,2107,foolish,foolish,talking cricket; brains; insect; belt; heart,グ,おろ.か,53,13,1551,N1
隅,1958,2108,corner,corner,pinnacle; parthenon; acropolis; talking cricket; brains; insect; belt,グウ,すみ,53,12,1601,N2
逆,1959,2109,inverted,inverted,mountain goat; horns; mountain; road,ギャク; ゲキ,さか; さか.さ; さか.らう,53,9,683,N2
塑,1960,2110,model,model,first day of the month; mountain goat; horns; mountain; moon; month; flesh; part of the body; soil; dirt; ground,ソ,でく,53,13,,N1
遡,2847,2111,go upstream,go upstream,first day of the month; mountain goat; horns; mountain; moon; month; flesh; part of the body; road,ソ; サク,さかのぼ.る,53,13,,
岡,1961,2112,Mount,Mount,mount; glass canopy; hood; mountain goat; horns; mountain,コウ,おか,53,8,463,
鋼,1962,2113,steel,steel,metal; gold; mount,コウ,はがね,53,16,1246,N1
綱,1963,2114,hawser,hawser,thread; spiderman; mount,コウ,つな,53,14,1053,N1
剛,1964,2115,sturdy,sturdy,mount; sword; sabre; saber,ゴウ,,53,10,1576,N1
缶,1965,2116,tin can,tin can,noon; sign of the horse; shovel,カン,かま,53,6,1543,N2
陶,1966,2117,pottery,pottery,pinnacle; parthenon; acropolis; bound up; tin can; noon; sign of the horse; shovel,トウ,,53,11,1680,N1
揺,1967,2118,swing,swing,finger; fingers; condor; claw; vulture; king; mountain,ヨウ,ゆ.れる; ゆ.る; ゆ.らぐ; ゆ.るぐ; ゆ.する; ゆ.さぶる; ゆ.すぶる; うご.く,53,12,1079,N1
謡,1968,2119,Noh chanting,Noh chanting,noh chanting; say; words; keitai; mouth; condor; claw; vulture; king; mountain,ヨウ,うた.い; うた.う,53,16,1580,N1
鬱,3030,2120,gloom,gloom,,ウツ,うっ.する; しげ.る; ふさ.ぐ,53,29,,
就,1969,2121,concerning,concerning,capital; tall; top hat; mouth; small; little; understandably; chihuahua with one human leg,シュウ; ジュ,つ.く; つ.ける,53,12,624,N1
蹴,2742,2122,kick,kick,wooden leg; mouth; stop; footprint; concerning; capital; tall; top hat; mouth; small; little; understandably; chihuahua with one human leg,シュク; シュウ,け.る,53,19,2377,
懇,1970,2123,sociable,sociable,skunk; silver; heart,コン,ねんご.ろ,53,17,1135,N1
墾,1971,2124,groundbreaking,groundbreaking,skunk; silver; soil; dirt; ground,コン,,53,16,,N1
貌,2733,2125,countenance,countenance,skunk; badger; white; dove; human legs,ボウ; バク,かたち; かたどる,53,14,,
免,1972,2126,excuse,excuse,village stocks; rabbit; bound up; human legs,メン,まぬか.れる; まぬが.れる,53,8,1080,N1
逸,1973,2127,elude,elude,deviate; village stocks; rabbit; bound up; human legs; road,イツ,そ.れる; そ.らす; はぐ.れる,53,11,1524,N1
晩,1974,2128,nightfall,nightfall,sun; day; village stocks; rabbit; bound up; human legs,バン,,53,12,1424,N3
勉,1975,2129,exertion,exertion,village stocks; rabbit; bound up; human legs; power; muscle; arnold,ベン,つと.める,53,10,1066,N4
象,1976,2130,elephant,elephant,colour; color; bound up; sow; pig,ショウ; ゾウ,かたど.る,53,12,394,N2
像,1977,2131,statue,statue,person; elephant; colour; color; bound up; sow; pig,ゾウ,,53,14,856,N2
馬,1978,2132,horse,horse,team of horses,バ,うま; うま-; ま,54,10,639,N3
駒,1979,2133,pony,pony,team of horses; phrase; bound up; mouth,ク,こま,54,15,1452,N1
験,1980,2134,verification,verification,team of horses; awl; fit; meeting; umbrella; mouth; person,ケン; ゲン,あかし; しるし; ため.す; ためし,54,18,410,N4
騎,1981,2135,equestrian,equestrian,team of horses; strange; large; St. Bernard; street; nail; spike; mouth,キ,,54,18,1696,N1
駐,1982,2136,parking,parking,stop-over; team of horses; candlestick; lord; drop; king; jewel; ball,チュウ,,54,15,955,N2
駆,1983,2137,drive,drive,team of horses; ward; box; sheaf,ク,か.ける; か.る,54,14,1033,N1
駅,1984,2138,station,station,team of horses; shaku-hachi; flag; stick,エキ,,54,14,724,N4
騒,1985,2139,boisterous,boisterous,team of horses; crotch; insect,ソウ,さわ.ぐ; うれい; さわ.がしい,54,18,1069,N1
駄,1986,2140,burdensome,burdensome,team of horses; plump; large; St. Bernard; drop,ダ; タ,,54,14,1500,N1
驚,1987,2141,wonder,wonder,awe; flowers; phrase; bound up; mouth; taskmaster; team of horses,キョウ,おどろ.く; おどろ.かす,54,22,1141,N1
篤,1988,2142,fervent,fervent,bamboo; team of horses,トク,あつ.い,54,16,1942,N1
罵,2699,2143,insult,insult,eye; cross-eyed; net; team of horses,バ,ののし.る,54,15,2467,
騰,1989,2144,inflation,inflation,edam; moon; month; flesh; part of the body; quarter; team of horses,トウ,,54,20,1420,N1
虎,1990,2145,tiger,tiger,magic wand; augury; cliff; hook; diced; seven; human legs,コ,とら,54,8,1653,N1
虜,1991,2146,captive,captive,tiger; male; rice field; brains; power; muscle; arnold,リョ; ロ,とりこ; とりく,54,13,1678,N1
膚,1992,2147,skin,skin,tiger; stomach; rice field; brains; moon; month; flesh; part of the body,フ,はだ,54,15,1679,N2
虚,1993,2148,void,void,tiger; row,キョ; コ,むな.しい; うつ.ろ,54,11,1454,N1
戯,1994,2149,frolic,frolic,void; tiger; row; fiesta,ギ; ゲ,たわむ.れる; ざ.れる; じゃ.れる,54,15,1880,N1
虞,1995,2150,uneasiness,uneasiness,tiger; give; mouth; chair; tool,グ,おそれ; おもんぱか.る; はか.る; うれ.える; あざむ.く; あやま.る; のぞ.む; たの.しむ,54,13,,N1
慮,1996,2151,prudence,prudence,tiger; think; rice field; brains; heart,リョ,おもんぱく.る; おもんぱか.る,54,15,916,N1
劇,1997,2152,drama,drama,tiger; sow; pig; sword; sabre; saber,ゲキ,,54,15,662,N2
虐,1998,2153,tyrannize,tyrannize,tiger; one; box,ギャク,しいた.げる,54,9,1464,N1
鹿,1999,2154,deer,deer,cave; antlers; compare; spoon; sitting on the ground,ロク,しか; か,54,11,957,N1
麓,2839,2155,foot of a mountain,foot of a mountain,grove; tree; wood; deer; cave; antlers; compare; spoon; sitting on the ground,ロク,ふもと,54,19,2366,
薦,2000,2156,recommend,recommend,flowers; deer; cave; antlers; slingshot; catapult; tail feathers,セン,すす.める,54,16,1082,N1
慶,2001,2157,jubilation,jubilation,deer; cave; antlers; crown; heart; walking legs,ケイ,よろこ.び,54,15,1300,N1
麗,2002,2158,lovely,lovely,one; ceiling; mediocre; deer; cave; antlers; compare,レイ,うるわ.しい; うら.らか,54,19,1758,N1
熊,2003,2159,bear,bear,ability; elbow; moon; month; flesh; part of the body; spoon; sitting on the ground; oven-fire; barbecue,ユウ,くま,54,14,1105,N1
能,2004,2160,ability,ability,elbow; moon; month; flesh; part of the body; spoon; sitting on the ground,ノウ,よ.く,54,10,273,N3
態,2005,2161,attitude,attitude,ability; elbow; moon; month; flesh; part of the body; spoon; sitting on the ground; heart,タイ,わざ.と,54,14,353,N1
寅,2006,2162,sign of the tiger,sign of the tiger,house; caterpillar; one; ceiling; sprout; shoot; animal legs; eight,イン,とら,55,11,1975,N1
演,2007,2163,performance,performance,water; water droplets; water pistol; sign of the tiger; house; caterpillar; one; ceiling; sprout; shoot; animal legs; eight,エン,,55,14,267,N3
辰,2008,2164,sign of the dragon,sign of the dragon,cliff; two; hairpin; safety-pin,シン; ジン,たつ,55,7,1600,N1
辱,2009,2165,embarrass,embarrass,sign of the dragon; cliff; two; hairpin; safety-pin; glue,ジョク,はずかし.める,55,10,1769,N1
震,2010,2166,quake,quake,rain; weather; sign of the dragon; cliff; two; hairpin; safety-pin,シン,ふる.う; ふる.える,55,15,893,N2
振,2011,2167,shake,shake,finger; fingers; sign of the dragon; cliff; two; hairpin; safety-pin,シン,ふ.る; ぶ.る; ふ.り; -ぶ.り; ふ.るう,55,10,614,N1
娠,2012,2168,with child,with child,woman; sign of the dragon; cliff; two; hairpin; safety-pin,シン,,55,10,1623,N1
唇,2013,2169,lips,lips,sign of the dragon; cliff; two; hairpin; safety-pin; mouth,シン,くちびる,55,10,1992,N1
農,2014,2170,agriculture,agriculture,bend; sign of the dragon; cliff; two; hairpin; safety-pin,ノウ,,55,13,385,N2
濃,2015,2171,concentrated,concentrated,water; water droplets; water pistol; agriculture; bend; sign of the dragon; cliff; two; hairpin; safety-pin,ノウ,こ.い,55,16,1200,N2
送,2016,2172,send off,send off,escort; golden calf; horns; heavens; road,ソウ,おく.る,55,9,311,N4
関,2017,2173,connection,connection,gates; golden calf; horns; heavens,カン,せき; -ぜき; かか.わる; からくり; かんぬき,55,14,70,N3
咲,2018,2174,blossom,blossom,mouth; golden calf; horns; heavens,ショウ,さ.く; -ざき,55,9,1534,N2
鬼,2019,2175,ghost,ghost,oni; drop; brains; rice field; human legs; elbow,キ,おに; おに-,55,10,1557,N1
醜,2020,2176,ugly,ugly,whiskey bottle; ghost; oni; drop; brains; rice field; human legs; elbow,シュウ,みにく.い; しこ,55,17,2074,N1
魂,2021,2177,soul,soul,rising cloud; two; elbow; wall; ghost; oni; drop; brains; rice field; human legs; elbow,コン,たましい; たま,55,14,1748,N1
魔,2022,2178,witch,witch,hemp; cliff; grove; tree; wood; ghost; oni; drop; brains; rice field; human legs; elbow,マ,,55,21,1514,N1
魅,2023,2179,fascination,fascination,ghost; oni; drop; brains; rice field; human legs; elbow; not yet; one; tree; wood,ミ,,55,15,1206,N1
塊,2024,2180,clod,clod,soil; dirt; ground; ghost; oni; drop; brains; rice field; human legs; elbow,カイ; ケ,かたまり; つちくれ,55,13,1800,N1
襲,2025,2181,attack,attack,old dragon; vase; stand up; moon; month; flesh; part of the body; slingshot; catapult; snake; self; three; cloth; clothes; clothing; garment; dragon*,シュウ,おそ.う; かさ.ね,55,22,1130,N1
嚇,2026,2182,upbraid,upbraid,menacing; mouth; incandescent; red,カク,おど.かす,56,17,2141,N1
朕,2027,2183,majestic plural,majestic plural,moon; month; flesh; part of the body; golden calf; horns; heavens,チン,,56,10,,N1
雰,2028,2184,atmosphere,atmosphere,rain; weather; part,フン,,56,12,1341,N1
箇,2029,2185,item,item,bamboo; harden; pent in; old; tombstone; gravestone; church; ten; needle; mouth,カ; コ,,56,14,,N1
錬,2030,2186,tempering,tempering,metal; gold; east; tree; wood; sun; day,レン,ね.る,56,16,2221,N1
遵,2031,2187,abide by,abide by,revered; Mother Teresa; chieftain; Molotov cocktail; animal horns; whiskey bottle; glue; road,ジュン,,56,15,,N1
罷,2032,2188,quit,quit,eye; cross-eyed; net; ability; elbow; moon; month; flesh; part of the body; spoon; sitting on the ground,ヒ,まか.り-; や.める,56,15,2104,N1
屯,2033,2189,barracks,barracks,earthworm; drop; shovel; fishhook,トン,,56,4,1980,N1
且,2034,2190,moreover,moreover,shelf; my bookshelves,ショ; ソ; ショウ,か.つ,56,5,,N1
藻,2035,2191,seaweed,seaweed,flowers; water; water droplets; water pistol; furniture; goods; mouth; tree; wood,ソウ,も,56,19,2124,N1
隷,2036,2192,slave,slave,samurai; altar; show; two; small; sieve; rake; grains of rice,レイ,したが.う; しもべ,56,16,2009,N1
癒,2037,2193,healing,healing,sickness; hospital; in the nick of time; meeting of butchers; moon; month; flesh; part of the body; sword; sabre; saber; heart,ユ,い.える; いや.す,56,18,1667,N1
璽,2075,2194,imperial seal,imperial seal,let it be; noren; one; ceiling; eight; towel; stitching; patchwork quilt; jewel; earring,ジ,,56,19,,
潟,2039,2195,lagoon,lagoon,water; water droplets; water pistol; mortar; tail feathers,セキ,かた; -がた,56,15,1204,N1
丹,2038,2196,cinnabar,cinnabar,rust colored; ship´s funnel,タン,に,56,4,1402,N1
丑,2040,2197,sign of the cow,sign of the cow,dagger; two,チュウ,うし,56,4,2305,N1
羞,3029,2198,humiliate,humiliate,,シュウ,すすめ.る; はじ.る; は.ずかしい,56,11,,
卯,2041,2199,sign of the hare,sign of the hare,blown eggs,ボウ; モウ,う,56,5,2400,N1
巳,2042,2200,sign of the snake,sign of the snake,mosaic with bit missing,シ,み,,3,2142,N1
此,2043,2201,this here,this here,,これ; この; ここ,シ,,6,2078,
柴,2044,2202,brushwood,brushwood,,しば,サイ; シ,,10,1638,
些,2046,2203,whit,whit,,ち.と; ち.っと; いささか,サ; シャ,,8,,
砦,2045,2204,fort,fort,,とりで,サイ,,11,2304,
髭,2047,2205,beard,beard,,ひげ; くちひげ,シ,,16,,
禽,2049,2206,fowl,fowl,,とり; とりこ,キン,,13,,
檎,2050,2207,apple,apple,,,キン; ゴン; ゴ,,17,,
憐,2051,2208,sympathize with,sympathize with,,あわ.れむ; あわ.れ,レン,,16,,
燐,2052,2209,phosphorus,phosphorus,,,リン,,17,,
麟,2053,2210,camelopard,camelopard,,,リン,,24,,N1
鱗,2054,2211,scaled,scaled,,うろこ; こけ; こけら,リン,,24,2494,
奄,2055,2212,encompassing,encompassing,,おお.う; たちまち,エン,,8,2047,
庵,2056,2213,hermitage,hermitage,,いおり; いお,アン,,11,2119,
掩,2057,2214,shrouded,shrouded,,おお.う,エン,,11,,
悛,2059,2215,make amends,make amends,,あらた.める,シュン; セン,,10,,
駿,2060,2216,steed,steed,,すぐ.れる,シュン; スン,,17,1817,N1
峻,2061,2217,steep,steep,,けわ.しい; たか.い,シュン,,10,1997,N1
竣,2062,2218,complete a job,complete a job,,わらわ; わらべ; おわ.る,ドウ; シュン,,12,,N1
犀,2069,2219,rhinoceros,rhinoceros,,,サイ; セイ,,12,2426,
皐,2070,2220,lunar month,lunar month,,さつき,コウ,,11,2240,N1
畷,2072,2221,rice-field footpath,rice-field footpath,,なわて,テツ; テイ; セイ,,13,,
綴,2073,2222,mend,mend,,と.じる; つづ.る; つづり; すみ.やか,テイ; テツ; テチ; ゲツ,,14,2149,
鎧,2076,2223,suit of armor,suit of armor,,よろ.う; よろい,カイ; ガイ,,18,,
凱,2077,2224,triumph,triumph,,かちどき; やわらぐ,ガイ; カイ,,12,2293,N1
呑,2080,2225,quaff,quaff,,の.む,トン; ドン,,7,2362,
韮,2081,2226,leek,leek,,にら,キュウ; ク,,12,2353,
籤,2082,2227,lottery,lottery,,くじ; かずとり,セン,,23,,
懺,2083,2228,penitential,penitential,,くい.る,ザン; サン,,20,,
芻,2084,2229,hay,hay,,まぐさ,スウ; シュウ; ス,,10,,
雛,2085,2230,chick,chick,,ひな; ひよこ,スウ; ス; ジュ,,18,2241,N1
趨,2086,2231,scurry,scurry,,しゅ; おもむ.く; はし.る,スウ; ソク,,17,,
尤,2087,2232,understandably,understandably,,もっと.も; とが.める,ユウ,,4,,
厖,2089,2233,immense,immense,,おおき.い,ボウ,,9,,
或,2091,2234,a  (a certain),a  (a certain),,あ.る; あるい; あるいは,ワク; コク; イキ,,8,2378,
兎,2093,2235,rabbit,rabbit,,うさぎ,ト; ツ,,8,,
也,2094,2236,est,est,,なり; か; また,ヤ; エ,,3,1404,N1
巴,2096,2237,comma-design,comma-design,,ともえ; うずまき,ハ,,4,2082,N1
疋,2098,2238,critters,critters,,あし,ヒキ; ショ; ソ; ヒツ,,5,,
菫,2099,2239,violet,violet,,すみれ,キン,,11,,N1
曼,2100,2240,mandala,mandala,,なが.い,マン; バン,,11,2395,
云,2102,2241,quote,quote,,い.う; ここに,ウン,,4,,
莫,2105,2242,shalt,shalt,,くれ; なか.れ; なし,バク; ボ; マク; モ; ナイ,,10,,
而,3006,2243,and then,and then,,しこ.うして; しか.して; しか.も; しか.れども; すなわち; なんじ; しかるに,ジ; ニ,,6,,
倭,2106,2244,Yamato,Yamato,,やまと; したが.う,ワ; イ,,10,2098,N1
侠,2107,2245,chivalry,chivalry,,きゃん; おとこだて,キョウ,,8,2385,
倦,2108,2246,fed up,fed up,,あき.る; あぐ.む; あぐ.ねる; う.む; つか.れる,ケン,,11,,
俄,2110,2247,abrupt,abrupt,,にわか,ガ,,9,,
佃,2111,2248,work a field,work a field,,つくだ,テン; デン,,7,2193,
仔,2113,2249,animal offspring,animal offspring,,こ; た.える,シ,,5,,
仇,2114,2250,foe,foe,,あだ; あた; かたき; つれあい,キュウ; グ,,4,2322,
伽,2115,2251,look after,look after,,とぎ,カ; ガ; キャ; ギャ,,7,2323,N1
儲,2118,2252,make a profit,make a profit,,もう.ける; もう.かる; もうけ; たくわ.える,チョ,,17,2442,
僑,2120,2253,emigrant,emigrant,,,キョウ,,14,2044,
倶,2124,2254,mate,mate,,とも.に,グ; ク,,10,1842,
侃,2123,2255,integrity,forthright,,つよ.い,カン,,8,,N1
偲,2129,2256,memorial,memorial,,しの.ぶ,サイ; シ,,11,2350,N1
侭,2125,2257,as is,as is,,まま; ことごとく,ジン,,8,,
脩,2130,2258,dried meat,dried meat,,おさ.める; なが.い; ほじし,シュウ,,11,2267,N1
倅,2131,2259,my son,my son,,せがれ,サイ; ソツ; ソチ,,10,,
做,2132,2260,make do,make do,,な.す; つく.る,サ; サク; ソ,,11,,
冴,2134,2261,sharp,sharp,,さ.える; こお.る; ひ.える,ゴ; コ,,7,2341,N1
凋,2135,2262,wilt,wilt,,しぼ.む,チョウ,,10,,
凌,2136,2263,pull through,pull through,,しの.ぐ,リョウ,,10,2423,N1
凛,2138,2264,stately,stately,,きびし.い,リン,,15,,
凧,2139,2265,kite,kite,,いかのぼり; たこ,,,5,2117,
凪,2140,2266,lull,lull,,なぎ; な.ぐ,,,6,,N1
夙,2141,2267,earlybird,earlybird,,つとに; はやい,シュク,,6,,
鳳,2142,2268,phoenix,phoenix,,,ホウ; フウ,,14,2163,N1
剽,,2269,,menace,,おびや.かす; さす,ヒョウ,,13,,
劉,2143,2270,slaughter,slaughter,,ころ.す,リュウ; ル,,15,1947,
剃,2146,2271,shave,shave,,まい; そ.る; す.る,テイ,,9,2411,
厭,2149,2272,despondent,despondent,,いや; あ.きる; いと.う; おさ.える,エン; オン; アン; オウ; ユウ; ヨウ,,14,,
雁,2150,2273,wild goose,wild goose,,かり; かりがね,ガン,,12,2192,
贋,2151,2274,counterfeit,counterfeit,,にせ,ガン,,19,2439,
厨,2152,2275,kitchen,kitchen,,くりや,シュウ; ズ; チュ; チュウ,,12,2425,
仄,2153,2276,insinuate,insinuate,,ほの.か; ほの-; ほの.めかす; ほの.めく; かたむ.く,ソク,,4,,
哨,2154,2277,scout,scout,,みはり,ショウ,,10,1999,
咎,2156,2278,reprehend,reprehend,,とが.める; とが,キュウ; コウ,,8,,
囁,2157,2279,whisper,whisper,,ささや.く,ショウ,,21,,
喋,2158,2280,chatter,chatter,,しゃべ.る; ついば.む,チョウ; トウ,,12,2403,
嘩,2160,2281,quarrel,quarrel,,かまびす.しい,カ; ケ,,13,,
噂,2161,2282,gossip,gossip,,うわさ,ソン,,15,2298,
咳,2162,2283,cough,cough,,せ.く; しわぶ.く; せき; しわぶき,カイ; ガイ,,9,,
喧,2163,2284,clamor,clamor,,やかま.しい; かまびす.しい,ケン,,12,2249,
叩,2166,2285,bash,bash,,たた.く; はた.く; すぎ,コウ,,5,2316,
嘘,2167,2286,fib,fib,,うそ; ふ.く,キョ; コ,,14,2235,
啄,2168,2287,peck at,peck at,,ついば.む; つつ.く,タク; ツク; トク,,10,2463,N1
吠,2170,2288,barking,barking,,ほえ.る; ほ.える,ハイ; ベイ,,7,,
吊,2171,2289,dangle,dangle,,つ.る; つる.す,チョウ,,6,2475,
噛,2172,2290,chew,chew,,か.む; か.じる,コウ; ゴウ,,15,2399,
叶,2173,2291,within my ability,within my ability,,かな.える; かな.う,キョウ,,5,2312,N1
吻,2174,2292,sides of the mouth,sides of the mouth,,くちわき; くちさき,フン; ブン,,7,,
吃,2175,2293,stammer,stammer,,ども.る,キツ,,6,,
噺,2176,2294,spin a tale,spin a tale,,はなし,,,16,2308,
噌,2177,2295,miso,miso,,かまびす.しい,ソウ; ショウ; ソ,,14,,
邑,2180,2296,city walls,city walls,,むら,ユウ,,7,2452,N1
呆,2181,2297,dumbfounded,dumbfounded,,ほけ.る; ぼ.ける; あき.れる; おろか,ホウ,,7,1848,
喰,2182,2298,ingest,ingest,,く.う; く.らう,,,12,,
埴,2183,2299,clay,clay,,はに; へな,ショク,,11,2150,
坤,2184,2300,authochthonous,authochthonous,,つち; ひつじさる,コン,,8,,
壕,2186,2301,dugout,dugout,,ほり,コウ; ゴウ,,17,2273,
垢,2187,2302,blemish,blemish,,あか; はじ,コウ; ク,,9,,
坦,2188,2303,flat,flat,,たいら,タン,,8,,
埠,2189,2304,wharf,wharf,,つか; はとば,フ; ホ,,11,,
堰,2191,2305,dam,dam,,せき; せ.く,エン,,12,1913,
堵,2192,2306,railing,railing,,かき,ト,,11,,
嬰,2193,2307,suckling infant,suckling infant,,ふ.れる; みどりご; あかご,エイ,,17,,
姦,2194,2308,violate,violate,,かん.する; かしま.しい; みだら,カン; ケン,,9,,
婢,2196,2309,handmaiden,handmaiden,,はしため,ヒ,,11,,
婉,2197,2310,well finished,well finished,,うつく.しい; したが.う,エン,,11,,
娼,2198,2311,harlot,harlot,,あそびめ,ショウ,,11,2242,
妓,2199,2312,courtesan,courtesan,,わざおぎ; うたいめ,ギ; キ,,7,,
娃,2200,2313,fair,fair,,うつく.しい,ア; アイ; ワ,,9,,
姪,2201,2314,niece,niece,,めい; おい,テツ; チツ; ジチ; イツ; イチ,,9,,
嬬,2203,2315,mistress,mistress,,よわ.い,ジュ,,17,,
姥,2204,2316,aged woman,aged woman,,うば,ボ; モ,,9,,
姑,2205,2317,mother-in-law,mother-in-law,,しゅうとめ; しゅうと; おば; しばらく,コ,,8,2041,
姐,2206,2318,young miss,young miss,,あね; ねえさん,ソ; シャ,,8,,
嬉,2207,2319,overjoyed,overjoyed,,うれ.しい; たの.しむ,キ,,15,2274,N1
孕,2208,2320,expecting,expecting,,はら.む,ヨウ,,5,,
孜,2209,2321,assiduous,assiduous,,つと.める,シ,,7,1457,
宥,2210,2322,soothe,soothe,,なだ.める; ゆる.す,ユウ,,9,,N1
寓,2211,2323,imply,imply,,ぐう.する; かこつ.ける; よ.せる; よ.る; かりずまい,グウ; グ; ドウ,,12,2330,
宏,2212,2324,extensive,extensive,,ひろ.い,コウ,,7,1277,N1
牢,2213,2325,jail,jail,,かた.い; ひとや,ロウ,,7,2472,
宋,2215,2326,Sung dynasty,Sung dynasty,,,ソウ,,7,2058,
宍,2216,2327,venison,venison,,しし,ニク; ジク,,7,2269,
屠,2217,2328,butchering,butchering,,ほふ.る,ト; チョ,,11,,
屁,2218,2329,fart,fart,,へ; おなら,ヒ,,7,,
屑,2219,2330,rubbish,rubbish,,くず; いさぎよ.い,セツ,,10,,
屡,2221,2331,frequently,frequently,,しばしば,ル,,12,,
屍,2222,2332,corpse,corpse,,しかばね,シ,,9,,
屏,2223,2333,folding screen,folding screen,,おお.う; しりぞ.く; びょう.ぶ,ヘイ; ビョウ,,9,2002,
嵩,2224,2334,high-reaching,high-reaching,,かさ; かさ.む; たか.い,スウ; シュウ,,13,,N1
崚,2225,2335,rugged mountains,rugged mountains,,,リョウ,,11,,N1
嶺,2228,2336,mountaintop,mountaintop,,みね,レイ; リョウ,,17,1959,N1
嵌,2229,2337,fit into,fit into,,は.める; は.まる; あな,カン,,12,,
帖,2231,2338,quire,quire,,かきもの,チョウ; ジョウ,,8,2208,
幡,2232,2339,banner,banner,,はた,マン; ハン; バン; ホン,,15,1948,
幟,2233,2340,pennant,pennant,,のぼり,シ,,15,,
庖,2234,2341,cleaver,cleaver,,くりや,ホウ,,8,,
廓,2235,2342,licensed quarters,licensed quarters,,くるわ; とりで,カク,,14,,
庇,2236,2343,overhang,overhang,,ひさし; おお.う; かば.う,ヒ,,7,,
鷹,2237,2344,hawk,hawk,,たか,ヨウ; オウ,,24,1676,N1
庄,2238,2345,shire,shire,,,ショウ; ソ; ソウ; ホウ,,6,1693,N1
